surface,base_emotion,polarity,intensity,keep_as_unit
ヤバすぎ,exaggeration,mixed,0.8,true
感謝,joy,positive,0.8,false
ありがとう,joy,positive,0.75,false
ありがとうございます,joy,positive,0.8,true
おめでとう,joy,positive,0.9,false
おめでとうございます,joy,positive,0.9,true
満足,joy,positive,0.75,false
充実,joy,positive,0.8,false
達成感,joy,positive,0.8,false
幸福,joy,positive,0.9,false
至福,joy,positive,0.95,false
歓喜,joy,positive,0.95,false
愉快,joy,positive,0.7,false
安堵,joy,positive,0.6,false
癒やし,joy,positive,0.7,false
癒される,joy,positive,0.75,true
爽快,joy,positive,0.8,false
スッキリ,joy,positive,0.7,false
晴れやか,joy,positive,0.8,false
やった,joy,positive,0.85,true
やったー,joy,positive,0.9,true
ハッピー,joy,positive,0.8,false
喜び,joy,positive,0.8,false
最高すぎ,joy,positive,0.95,true
最高かよ,joy,positive,0.95,true
うれしい,joy,positive,0.8,false
好きすぎ,joy,positive,0.9,true
大好きすぎ,joy,positive,0.95,true
誇らしい,admiration,positive,0.85,false
尊い,admiration,positive,0.9,false
尊すぎ,admiration,positive,0.95,true
尊すぎる,admiration,positive,0.95,true
尊敬,admiration,positive,0.85,false
尊敬する,admiration,positive,0.85,true
尊敬した,admiration,positive,0.85,true
尊敬してる,admiration,positive,0.9,true
敬愛,admiration,positive,0.85,false
憧れ,admiration,positive,0.8,false
あこがれ,admiration,positive,0.75,false
崇拝,admiration,positive,0.9,false
リスペクト,admiration,positive,0.85,false
心強い,trust,positive,0.8,false
神対応,admiration,positive,0.9,true
信頼,trust,positive,0.85,false
信頼する,trust,positive,0.8,true
信じてる,trust,positive,0.8,true
頼れる,trust,positive,0.8,false
頼りになる,trust,positive,0.8,false
頼もしすぎ,trust,positive,0.9,true
さすが,admiration,positive,0.8,false
さすがだ,admiration,positive,0.8,true
さすがすぎ,admiration,positive,0.9,true
神すぎ,admiration,positive,0.95,true
天才,admiration,positive,0.85,false
天才すぎ,admiration,positive,0.95,true
安心,trust,positive,0.7,false
安心した,trust,positive,0.75,true
安心感,trust,positive,0.7,false
頼んだ,trust,positive,0.7,true
任せた,trust,positive,0.7,true
羨ましい,admiration,mixed,0.6,false
期待,anticipation,positive,0.75,false
期待する,anticipation,positive,0.75,true
期待してる,anticipation,positive,0.8,true
楽しみにしてる,anticipation,positive,0.85,true
楽しみで仕方ない,anticipation,positive,0.9,true
待ち遠しい,anticipation,positive,0.8,false
心待ち,anticipation,positive,0.8,false
気になる,anticipation,mixed,0.6,false
気になってる,anticipation,mixed,0.65,true
興味津々,anticipation,positive,0.8,false
待ってました,anticipation,positive,0.85,true
ドキドキ,anticipation,mixed,0.65,false
したい,anticipation,positive,0.55,true
欲しい,anticipation,positive,0.65,false
望む,anticipation,positive,0.7,false
願う,anticipation,positive,0.7,false
希望,anticipation,positive,0.7,false
やってみたい,anticipation,positive,0.7,true
試したい,anticipation,positive,0.65,true
導入したい,anticipation,positive,0.7,true
実現したい,anticipation,positive,0.75,true
検討したい,anticipation,positive,0.6,true
取り入れたい,anticipation,positive,0.65,true
寂しい,sadness,negative,0.6,false
さびしい,sadness,negative,0.55,false
後悔,sadness,negative,0.8,false
残念,sadness,negative,0.6,false
絶望,sadness,negative,1.0,false
憂鬱,sadness,negative,0.7,false
孤独,sadness,negative,0.8,false
落胆,sadness,negative,0.7,false
情けない,sadness,negative,0.8,false
がっかり,sadness,negative,0.65,false
がっかりした,sadness,negative,0.7,true
つらすぎ,sadness,negative,0.8,true
悲しむ,sadness,negative,0.7,false
落ち込む,sadness,negative,0.65,true
落ち込んだ,sadness,negative,0.7,true
泣きたい,sadness,negative,0.7,true
泣いてしまった,moved,positive,0.7,true
泣けてしまった,moved,positive,0.7,true
辛くて泣いた,sadness,negative,0.75,true
虚無,sadness,negative,0.7,false
哀しい,sadness,negative,0.75,false
切ない,sadness,negative,0.7,true
やるせない,sadness,negative,0.7,false
悲痛,sadness,negative,0.9,false
泣けてくる,sadness,negative,0.65,true
嫌い,refusal,negative,0.75,true
嫌悪,disgust,negative,0.85,false
嫌悪感,disgust,negative,0.85,false
軽蔑,disgust,negative,0.75,false
嫉妬,refusal,negative,0.7,false
ありえない,refusal,negative,0.8,true
ドン引き,disgust,negative,0.85,true
ドン引いた,disgust,negative,0.85,true
引く,disgust,negative,0.75,true
引いた,disgust,negative,0.8,true
気持ち悪い,disgust,negative,0.85,true
キモい,disgust,negative,0.85,false
きもい,disgust,negative,0.8,false
キモすぎ,disgust,negative,0.9,true
マジ無理,refusal,negative,0.85,true
無理ゲー,refusal,negative,0.8,true
冷める,refusal,negative,0.6,false
冷めた,refusal,negative,0.65,true
ムカつく,irritation,negative,0.8,true
ムカムカ,irritation,negative,0.75,false
腹立つ,anger,negative,0.8,true
腹が立つ,anger,negative,0.75,true
腹立たしい,anger,negative,0.75,false
不満,anger,negative,0.6,false
憤り,anger,negative,0.8,false
憤慨,anger,negative,0.9,false
激怒,anger,negative,1.0,false
怒り,anger,negative,0.8,true
怒る,anger,negative,0.7,true
怒った,anger,negative,0.75,true
不快,disgust,negative,0.7,false
許せない,anger,negative,0.85,true
最低,anger,negative,0.85,false
うんざり,irritation,negative,0.7,false
嫌になる,irritation,negative,0.6,true
嫌だ,irritation,negative,0.65,false
めんどくさい,irritation,negative,0.6,false
めんどい,irritation,negative,0.55,false
ふざけんな,anger,negative,0.85,true
迷惑,anger,negative,0.7,false
キレる,anger,negative,0.8,false
キレた,anger,negative,0.85,true
キレそう,anger,negative,0.75,true
激おこ,anger,negative,0.85,true
プンプン,irritation,negative,0.55,false
萎える,irritation,negative,0.6,false
萎えた,irritation,negative,0.65,true
だるい,irritation,negative,0.6,false
モヤモヤ,anxiety,negative,0.5,false
不安,anxiety,negative,0.6,false
焦る,anxiety,negative,0.7,true
焦った,anxiety,negative,0.75,true
心配,anxiety,negative,0.6,false
緊張,anxiety,negative,0.7,false
動揺,anxiety,negative,0.7,false
パニック,anxiety,negative,0.9,false
怖い,anxiety,negative,0.8,true
こわい,anxiety,negative,0.75,false
怖すぎ,anxiety,negative,0.9,true
恐ろしい,anxiety,negative,0.9,false
恐ろしすぎ,anxiety,negative,0.95,true
恐怖,anxiety,negative,0.9,false
震える,anxiety,negative,0.7,true
震えた,anxiety,negative,0.75,true
ガクガク,anxiety,negative,0.7,false
ヒヤヒヤ,anxiety,negative,0.7,false
ゾッとした,anxiety,negative,0.85,true
びびる,anxiety,negative,0.65,false
びびった,anxiety,negative,0.7,true
ショック,surprise,mixed,0.85,false
驚いた,surprise,mixed,0.75,true
驚く,surprise,mixed,0.65,false
驚き,surprise,mixed,0.7,false
まじか,surprise,mixed,0.7,true
まじかよ,surprise,mixed,0.75,true
うそー,surprise,mixed,0.7,true
信じられない,surprise,mixed,0.8,true
絶句,surprise,mixed,0.9,false
(笑),joy,positive,0.7,true
(笑笑),joy,positive,0.75,true
(爆笑),exaggeration,positive,0.85,true
(苦笑),exaggeration,mixed,0.5,true
(苦),exaggeration,mixed,0.5,true
(苦笑い),exaggeration,mixed,0.5,true
(泣き笑い),exaggeration,mixed,0.65,true
(泣),moved,mixed,0.7,true
(泣き),moved,mixed,0.65,true
(怒),anger,negative,0.7,true
(汗),anxiety,mixed,0.5,true
(悲),sadness,negative,0.65,true
🤩,anticipation,positive,0.85,false
✨,anticipation,positive,0.65,false
👀,anticipation,mixed,0.7,false
🫣,anticipation,mixed,0.65,false
😊,joy,positive,0.7,false
😄,joy,positive,0.8,false
😁,joy,positive,0.75,false
😀,joy,positive,0.75,false
😂,exaggeration,positive,0.85,false
🤣,exaggeration,positive,0.85,false
🥰,joy,positive,0.85,false
😍,admiration,positive,0.85,false
😘,joy,positive,0.75,false
🥳,joy,positive,0.85,false
😎,joy,positive,0.7,false
🎉,joy,positive,0.8,false
🔥,admiration,positive,0.8,false
💯,admiration,positive,0.85,false
👏,admiration,positive,0.75,false
🙌,admiration,positive,0.8,false
❤️,joy,positive,0.8,false
💕,joy,positive,0.75,false
💗,joy,positive,0.75,false
💖,joy,positive,0.8,false
🙏,admiration,positive,0.75,false
👑,admiration,positive,0.8,false
😭,moved,mixed,0.75,false
🥹,moved,positive,0.8,false
😢,sadness,negative,0.7,false
😥,sadness,negative,0.65,false
😞,sadness,negative,0.65,false
😔,sadness,negative,0.6,false
💔,sadness,negative,0.8,false
😩,sadness,negative,0.7,false
😫,sadness,negative,0.65,false
😡,anger,negative,0.85,false
😠,anger,negative,0.8,false
🤬,anger,negative,0.9,false
😒,irritation,negative,0.7,false
🙄,irritation,negative,0.65,false
😤,irritation,negative,0.7,false
😑,irritation,negative,0.6,false
😰,anxiety,negative,0.75,false
😱,anxiety,negative,0.85,false
😨,anxiety,negative,0.75,false
😧,anxiety,negative,0.7,false
💦,anxiety,mixed,0.5,false
😲,surprise,mixed,0.75,false
😮,surprise,mixed,0.7,false
😳,surprise,mixed,0.8,false
💀,exaggeration,mixed,0.85,false
🤮,disgust,negative,0.9,false
🤢,disgust,negative,0.8,false
😖,refusal,negative,0.7,false
すっきりした,joy,positive,0.7,true
癒やされた,joy,positive,0.75,true
気分がいい,joy,positive,0.65,true
気分いい,joy,positive,0.65,true
うまくいった,joy,positive,0.7,true
ラッキー,joy,positive,0.6,false
喜んでもらえた,joy,positive,0.7,true
喜んでくれた,joy,positive,0.7,true
夢みたい,joy,positive,0.7,true
夢のよう,joy,positive,0.7,true
幸せだ,joy,positive,0.8,true
最高だ,joy,positive,0.9,true
嬉しすぎ,joy,positive,0.9,true
楽しすぎ,joy,positive,0.9,true
気分爽快,joy,positive,0.85,true
楽しくてたまらない,joy,positive,0.9,true
好きでたまらない,joy,positive,0.9,true
ムカついた,irritation,negative,0.8,true
呆れた,irritation,negative,0.7,true
呆れる,irritation,negative,0.65,false
意味不明,anger,negative,0.7,true
意味わからない,anger,negative,0.7,true
絶対に嫌だ,refusal,negative,0.85,true
生理的に無理,disgust,negative,0.9,true
受け入れられない,refusal,negative,0.75,true
辛すぎる,sadness,negative,0.85,true
目頭が熱くなる,moved,positive,0.85,true
言葉を失った,moved,positive,0.8,true
胸を打たれた,moved,positive,0.85,true
心が動かされた,moved,positive,0.8,true
涙が溢れた,moved,positive,0.85,true
じーんとくる,moved,positive,0.8,true
じんわり,moved,positive,0.65,false
鳥肌が立った,moved,positive,0.8,true
感動して泣いた,moved,positive,0.9,true
まさか,surprise,mixed,0.7,false
衝撃,surprise,mixed,0.8,false
まじで,exaggeration,mixed,0.5,false
えっ,surprise,mixed,0.6,true
ぶっ飛んだ,surprise,mixed,0.8,true
底なし,exaggeration,mixed,0.7,false
規格外,exaggeration,positive,0.8,false
規格外すぎ,exaggeration,positive,0.9,true
傷ついた,sadness,negative,0.8,true
傷つけられた,sadness,negative,0.8,true
もう無理,sadness,negative,0.75,false
合格した,joy,positive,0.85,true
合格,joy,positive,0.8,false
嬉しくて,joy,positive,0.75,true
楽しくて,joy,positive,0.75,true
辛い,sadness,negative,0.7,false
おぞましい,disgust,negative,0.85,false
不快だ,disgust,negative,0.75,true
不快すぎ,disgust,negative,0.8,true
見たくない,refusal,negative,0.7,true
触れたくない,refusal,negative,0.7,true
汚い,disgust,negative,0.65,false
臭い,disgust,negative,0.6,false
吐き気がする,disgust,negative,0.85,true
ドン引きした,disgust,negative,0.8,true
しんどい,sadness,negative,0.8,false
悲しくて,sadness,negative,0.75,true
悲しすぎて,sadness,negative,0.85,true
切なくて,sadness,negative,0.75,true
悔しくて,sadness,negative,0.7,true
泣いた夜,sadness,negative,0.75,true
泣きながら,sadness,negative,0.65,true
胸が痛い,sadness,negative,0.75,true
胸が痛くて,sadness,negative,0.75,true
心が崩れた,sadness,negative,0.8,true
心が折れそう,sadness,negative,0.8,true
寂しさが,sadness,negative,0.75,true
寂しさを,sadness,negative,0.75,true
理不尽,anger,negative,0.75,false
不公平,anger,negative,0.7,false
腹が立った,anger,negative,0.85,true
裏切られ,anger,negative,0.75,true
溢れて,moved,positive,0.75,true
胸熱,moved,positive,0.85,false
心が洗われた,moved,positive,0.8,true
感銘を受け,admiration,positive,0.8,true
刺激を受け,admiration,positive,0.7,true
圧倒された,admiration,positive,0.8,true
息をのんだ,moved,positive,0.75,true
あり得ない,refusal,negative,0.8,true
気持ち悪すぎ,disgust,negative,0.9,true
吐きそう,disgust,negative,0.85,true
近づきたくない,refusal,negative,0.8,true
臭くて,disgust,negative,0.65,true
腐っていて,disgust,negative,0.75,true
気分が悪,disgust,negative,0.75,true
腹が立ちすぎて,anger,negative,0.85,true
腹が立ちすぎ,anger,negative,0.85,true
不快感,disgust,negative,0.7,false
嫌悪感,disgust,negative,0.8,false
生理的に,disgust,negative,0.7,true
悔しくて泣いた,sadness,negative,0.85,true
悲しみが込み上げ,sadness,negative,0.8,true
すごい,admiration,positive,0.7,false
すごかった,admiration,positive,0.7,true
すごすぎ,admiration,positive,0.85,true
すごすぎる,admiration,positive,0.85,true
すごいね,admiration,positive,0.7,true
すごいよ,admiration,positive,0.7,true
すばらしい,admiration,positive,0.8,false
すばらしかった,admiration,positive,0.8,true
かわいい,joy,positive,0.7,false
かわいかった,joy,positive,0.7,true
かわいすぎ,joy,positive,0.85,true
かわいすぎる,joy,positive,0.85,true
おもしろい,joy,positive,0.65,false
おもしろかった,joy,positive,0.7,true
おもしろすぎ,joy,positive,0.8,true
たのしい,joy,positive,0.7,false
たのしかった,joy,positive,0.7,true
さみしい,sadness,negative,0.6,false
さみしかった,sadness,negative,0.65,true
ありがたい,joy,positive,0.75,false
ありがたかった,joy,positive,0.75,true
つまらない,sadness,negative,0.55,false
つまらなかった,sadness,negative,0.6,true
くやしい,sadness,negative,0.75,false
くやしかった,sadness,negative,0.75,true
むずかしい,anxiety,negative,0.4,false
やさしい,joy,positive,0.65,false
うつくしい,admiration,positive,0.75,false
すてき,admiration,positive,0.7,false
すてきだ,admiration,positive,0.7,true
すてきすぎ,admiration,positive,0.85,true
焦り,anxiety,negative,0.7,true
締め切りが近い,anxiety,negative,0.75,false
締め切り間近,anxiety,negative,0.75,false
間に合わない,anxiety,negative,0.75,true
間に合わなそう,anxiety,negative,0.75,true
難しい,anxiety,negative,0.45,false
困った,anxiety,negative,0.6,false
困っている,anxiety,negative,0.6,false
困っています,anxiety,negative,0.6,false
困り果て,anxiety,negative,0.7,false
難しすぎ,anxiety,negative,0.7,false
難しすぎる,anxiety,negative,0.7,false
むずい,anxiety,negative,0.55,true
ムズい,anxiety,negative,0.55,true
落ち着かない,anxiety,negative,0.7,true
胸騒ぎ,anxiety,negative,0.7,true
そわそわ,anxiety,negative,0.65,true
びくびく,anxiety,negative,0.72,true
気が気でない,anxiety,negative,0.75,true
怖くて,anxiety,negative,0.8,true
眠れない,anxiety,negative,0.65,true
気が気じゃない,anxiety,negative,0.75,true
切なく,sadness,negative,0.72,true
切なくて,sadness,negative,0.72,true
切なくなる,sadness,negative,0.72,true
つらくて,sadness,negative,0.78,true
ふさぎ込む,sadness,negative,0.78,true
ふさぎ込ん,sadness,negative,0.78,true
虚無感,sadness,negative,0.8,true
立ち直れず,sadness,negative,0.78,true
気力が湧かない,sadness,negative,0.75,true
心が沈む,sadness,negative,0.8,true
心が沈ん,sadness,negative,0.8,true
頭にきた,anger,negative,0.8,true
頭に来た,anger,negative,0.8,true
頭にくる,anger,negative,0.75,true
我慢の限界,anger,negative,0.8,true
怒りがおさまらない,anger,negative,0.85,true
ストレスがたまる,irritation,negative,0.7,true
胸がいっぱい,moved,positive,0.78,true
報われた,joy,positive,0.75,true
報われる,joy,positive,0.7,true
喜び,joy,positive,0.75,true
こみ上げ,moved,positive,0.72,true
ウキウキ,joy,positive,0.8,false
ルンルン,joy,positive,0.75,false
ニコニコ,joy,positive,0.7,false
ニヤニヤ,joy,positive,0.55,false
ゲラゲラ,joy,positive,0.7,false
クスクス,joy,positive,0.55,false
ホッコリ,joy,positive,0.6,false
ウットリ,admiration,positive,0.65,false
キラキラ,admiration,positive,0.5,false
ウルウル,moved,positive,0.65,false
キュンキュン,moved,positive,0.75,false
ウズウズ,anticipation,positive,0.6,false
ソワソワ,anxiety,negative,0.6,false
ハラハラ,anxiety,negative,0.7,false
ビクビク,anxiety,negative,0.65,false
オドオド,anxiety,negative,0.6,false
ドギマギ,anxiety,negative,0.55,false
ガクブル,anxiety,negative,0.75,false
メソメソ,sadness,negative,0.65,false
シクシク,sadness,negative,0.6,false
クヨクヨ,sadness,negative,0.6,false
トホホ,sadness,negative,0.6,false
ドンヨリ,sadness,negative,0.55,false
ガーン,surprise,mixed,0.7,false
ピリピリ,irritation,negative,0.55,false
ムシャクシャ,irritation,negative,0.75,false
意外,surprise,mixed,0.6,false
予想外,surprise,mixed,0.7,false
想定外,surprise,mixed,0.7,false
驚愕,surprise,mixed,0.85,false
仰天,surprise,mixed,0.8,false
目を疑う,surprise,mixed,0.8,true
目を疑った,surprise,mixed,0.8,true
マジ?,surprise,mixed,0.7,true
マジで?,surprise,mixed,0.7,true
まじで?,surprise,mixed,0.7,true
まじ?,surprise,mixed,0.7,true
うそでしょ,surprise,mixed,0.75,true
嘘でしょ,surprise,mixed,0.75,true
うそ?,surprise,mixed,0.7,true
へえ,surprise,mixed,0.5,true
サプライズ,surprise,mixed,0.7,false
青天の霹靂,surprise,mixed,0.9,true
知らなかった,surprise,mixed,0.5,true
息を呑んだ,surprise,mixed,0.8,true
信用,trust,positive,0.7,false
信用できる,trust,positive,0.8,true
信頼できる,trust,positive,0.85,true
任せられる,trust,positive,0.8,true
落ち着く,trust,positive,0.6,true
間違いない,trust,positive,0.7,true
太鼓判,trust,positive,0.8,false
折り紙付き,trust,positive,0.8,true
安定感,trust,positive,0.7,false
面倒見がいい,trust,positive,0.75,true
面倒見はいい,trust,positive,0.75,true
心配しないで,trust,positive,0.7,true
大丈夫だよ,trust,positive,0.65,true
私がついてる,trust,positive,0.8,true
頼りがいがある,trust,positive,0.8,true
的確,trust,positive,0.6,false
苦手,disgust,negative,0.6,false
気味が悪い,disgust,negative,0.8,true
胸糞,disgust,negative,0.85,false
胸糞悪い,disgust,negative,0.9,true
げっ,disgust,negative,0.6,true
うげ,disgust,negative,0.6,true
グロい,disgust,negative,0.75,false
不潔,disgust,negative,0.75,false
悪臭,disgust,negative,0.75,false
引くわ,disgust,negative,0.75,true
ぞっとした,disgust,negative,0.7,true
ぞっとする,disgust,negative,0.7,true
可愛い,joy,positive,0.7,false
可愛かった,joy,positive,0.7,true
カワイイ,joy,positive,0.7,false
ぽかぽか,joy,positive,0.55,false
美しさ,admiration,positive,0.7,false
魅力的,admiration,positive,0.75,false
困る,irritation,negative,0.55,false
困ります,irritation,negative,0.6,true
助かる,trust,positive,0.6,false
助かります,trust,positive,0.65,true
助かりました,trust,positive,0.7,true
見送る,refusal,negative,0.6,false
見送ります,refusal,negative,0.65,true
見送らせていただきます,refusal,negative,0.7,true
目を見張る,admiration,positive,0.8,true
素敵,admiration,positive,0.7,false
素敵です,admiration,positive,0.7,true
屈指,admiration,positive,0.8,false
使いにくい,irritation,negative,0.6,false
怖すぎる,anxiety,negative,0.9,true
感心,admiration,positive,0.7,false
感心した,admiration,positive,0.75,true
やらなきゃよかった,sadness,negative,0.75,true
愛着,joy,positive,0.6,false
愛着がある,joy,positive,0.65,true
心臓が止まるかと思った,anxiety,negative,0.9,true
ガッツポーズ,joy,positive,0.75,false
泣きたくなった,sadness,negative,0.75,true
頷いた,agreement,positive,0.55,true
心から頷いた,agreement,positive,0.75,true
悔やんでいる,sadness,negative,0.7,true
悔やむ,sadness,negative,0.65,false
ごめん,sadness,negative,0.45,true
うるさい,irritation,negative,0.6,false
うるさすぎ,irritation,negative,0.75,true
面白い,joy,positive,0.65,false
面白かった,joy,positive,0.7,true
感じいい,admiration,positive,0.65,true
感じがいい,admiration,positive,0.65,true
わかった,agreement,positive,0.5,true
しょうがない,sadness,negative,0.5,true
しょうがないよね,sadness,negative,0.55,true
気分が乗らない,sadness,negative,0.6,true
風情,admiration,positive,0.6,false
風情ある,admiration,positive,0.65,true
いい加減にしてほしい,irritation,negative,0.8,true
違うと思う,refusal,negative,0.55,true
納得いかない,irritation,negative,0.7,true
納得しかねます,refusal,negative,0.75,true
納得できない,irritation,negative,0.7,true
支障が出,irritation,negative,0.6,true
耐えられない,irritation,negative,0.8,true
読めたもんじゃない,irritation,negative,0.8,true
メリットが薄い,irritation,negative,0.5,true
乗り気ではない,refusal,negative,0.65,true
乗り気じゃない,refusal,negative,0.65,true
期待していない,refusal,negative,0.6,true
期待しておりません,refusal,negative,0.65,true
期待できます,anticipation,positive,0.65,true
期待できる,anticipation,positive,0.65,true
わくわく,anticipation,positive,0.8,false
もやもや,anxiety,negative,0.55,false
スッキリした,joy,positive,0.7,true
寂しく,sadness,negative,0.6,true
泣いちゃった,moved,positive,0.7,true
やった！,joy,positive,0.8,true
行きたい,anticipation,positive,0.6,true
また行きたい,anticipation,positive,0.7,true
大変申し訳ございません,sadness,negative,0.5,true
申し訳ございません,sadness,negative,0.5,true
申し訳ない,sadness,negative,0.5,true
落ち着かなかった,anxiety,negative,0.7,true
激怒していました,anger,negative,0.9,true
怒りに震えた,anger,negative,0.9,true
財布落とした,anxiety,negative,0.75,true
財布を落とした,anxiety,negative,0.75,true
外食できない,sadness,negative,0.5,true
といいな,anticipation,positive,0.6,true
といいね,anticipation,positive,0.6,true
といいのに,anticipation,positive,0.55,true
少なすぎ,irritation,negative,0.6,true
少なすぎる,irritation,negative,0.6,true
暑すぎ,irritation,negative,0.6,true
暑すぎる,irritation,negative,0.6,true
寒すぎ,irritation,negative,0.6,true
効きすぎ,irritation,negative,0.5,true
聞き取れない,irritation,negative,0.5,true
聞き取れません,irritation,negative,0.5,true
履歴が消えた,sadness,negative,0.7,true
データが消えた,sadness,negative,0.75,true
見つからない,irritation,negative,0.5,true
速くなった,joy,positive,0.6,true
全然わからない,irritation,negative,0.6,true
原因不明,anxiety,negative,0.55,false
まだ不明,anxiety,negative,0.5,true
追えない,irritation,negative,0.5,true
再現しない,anxiety,negative,0.5,true
目が疲れる,irritation,negative,0.6,true
目が疲れた,irritation,negative,0.6,true
学びがある,trust,positive,0.6,true
二度と会わない,refusal,negative,0.75,true
二度と,refusal,negative,0.45,false
片付けられず,sadness,negative,0.6,true
片付けられない,sadness,negative,0.55,true
宝物,joy,positive,0.6,false
じっと待,anticipation,positive,0.5,true
飛び跳ねた,joy,positive,0.65,true
飛び跳ね,joy,positive,0.6,true
しかなかった,sadness,negative,0.5,true
くれなかった,sadness,negative,0.55,true
信じてはくれなかった,sadness,negative,0.75,true
えー、また,irritation,negative,0.5,true
えーまた,irritation,negative,0.5,true
返事ない,irritation,negative,0.6,true
返事がない,irritation,negative,0.6,true
聞いてる？,irritation,negative,0.5,true
私ばっかり,anger,negative,0.7,true
虹出てる,joy,positive,0.6,true
虹が出てる,joy,positive,0.6,true
置いたっけ,anxiety,negative,0.5,true
どこに置いた,anxiety,negative,0.5,true
顔色悪,anxiety,negative,0.6,true
顔色が悪い,anxiety,negative,0.6,true
お金ない,anxiety,negative,0.6,true
お金がない,anxiety,negative,0.6,true
目を輝かせた,joy,positive,0.7,true
涙が浮かんで,moved,positive,0.65,true
胸のつかえが,joy,positive,0.5,true
すっと消えた,joy,positive,0.55,true
小さく笑った,joy,positive,0.5,true
笑っちゃった,joy,positive,0.6,true
泣きすぎ,moved,positive,0.6,true
目が腫れた,sadness,negative,0.5,true
会わない,refusal,negative,0.5,true
スワップが発生,irritation,negative,0.4,true
うまくはなかった,sadness,negative,0.5,true
人生を変えた,moved,positive,0.7,true
胸が締め付けられ,sadness,negative,0.8,true
眠い,sadness,negative,0.35,false
眠れなかった,irritation,negative,0.55,true
疲れた,sadness,negative,0.5,true
疲れる,sadness,negative,0.45,false
うるさくて,irritation,negative,0.6,true
引っ越したい,anticipation,positive,0.5,true
行きたいね,anticipation,positive,0.65,true
